Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Fortinet,33,FortiWeb 4000C,NetworkDevice,1.3.6.1.4.1.12356.107.1.40003,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,34,FortiADC KVM,NetworkDevice,1.3.6.1.4.1.12356.112.100.20,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,35,FortiGate 51B,NetworkDevice,1.3.6.1.4.1.12356.101.1.504,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,36,FortiManager 4000E,NetworkDevice,1.3.6.1.4.1.12356.103.1.40005,Management,TKU-2020-07-1,SIMILAR
Fortinet,37,FortiGate FGT50A,NetworkDevice,1.3.6.1.4.1.12356.101.1.500,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,38,FortiGate 201E,NetworkDevice,1.3.6.1.4.1.12356.101.1.2007,Firewall,TKU-2019-10-1,EXACT
Fortinet,39,FortiGate 500D,NetworkDevice,1.3.6.1.4.1.12356.101.1.5004,Firewall,TKU-2018-05-1,EXACT
Fortinet,40,FortiAnalyzer 100B,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.1002,Other,TKU-2020-07-1,SIMILAR
Fortinet,41,FortiGate 600C,NetworkDevice,1.3.6.1.4.1.12356.101.1.6003,"Router, Firewall",TKU-2017-09-1,EXACT
Fortinet,42,FortiWeb HyperV,NetworkDevice,1.3.6.1.4.1.12356.107.1.50005,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,43,FortiADC 1000D,NetworkDevice,1.3.6.1.4.1.12356.112.100.1001,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,44,FortiGate 400A,NetworkDevice,1.3.6.1.4.1.12356.101.1.4001,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,45,FortiAnalyzer 400C,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.4003,Other,TKU-2016-10-1,EXACT
Fortinet,46,FortiWeb 100D,NetworkDevice,1.3.6.1.4.1.12356.107.1.1004,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,47,FortiManager 4000D,NetworkDevice,1.3.6.1.4.1.12356.103.1.40004,Management,TKU-2020-07-1,SIMILAR
Fortinet,48,FortiGate 1000A,NetworkDevice,1.3.6.1.4.1.12356.101.1.10001,"Router, Firewall",TKU-2013-01-1,EXACT
Fortinet,49,FortiGate 300D,NetworkDevice,1.3.6.1.4.1.12356.101.1.3006,"Router, Firewall",TKU-2017-08-1,EXACT
Fortinet,50,FortiWeb XenServer,NetworkDevice,1.3.6.1.4.1.12356.107.1.50003,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,51,FortiAnalyzer 400E,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.4005,Other,TKU-2018-07-1,EXACT
Fortinet,52,FortiGate 5001,NetworkDevice,1.3.6.1.4.1.12356.101.1.50010,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,53,FortiAnalyzer 1000C,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.10003,Other,TKU-2020-07-1,SIMILAR
Fortinet,54,FortiAnalyzer 800B,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.8002,Other,TKU-2020-07-1,SIMILAR
Fortinet,55,FortiGate 200,NetworkDevice,1.3.6.1.4.1.12356.101.1.2000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,56,FortiAnalyzer 4000,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.40000,Other,TKU-2020-07-1,SIMILAR
Fortinet,57,FortiGate 3500E,NetworkDevice,1.3.6.1.4.1.12356.103.3.35005,"Router, Firewall",TKU-2018-03-1,EXACT
Fortinet,58,FortiGate 80E,NetworkDevice,1.3.6.1.4.1.12356.101.1.842,"Router, Firewall",TKU-2020-02-1,EXACT
Fortinet,59,FortiGate 3950B,NetworkDevice,1.3.6.1.4.1.12356.101.1.39500,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,60,FortiAnalyzer 100,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.1000,Other,TKU-2020-07-1,SIMILAR
Fortinet,61,FortiWeb 3000E,NetworkDevice,1.3.6.1.4.1.12356.107.1.30007,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,62,FortiGate 600E,NetworkDevice,1.3.6.1.4.1.12356.101.1.6005,"Router, Firewall",TKU-2020-12-1,EXACT
Fortinet,63,FortiManager 300D,NetworkDevice,1.3.6.1.4.1.12356.103.1.3004,Management,TKU-2020-07-1,SIMILAR
Fortinet,64,FortiAnalyzer 200D,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.2004,Other,TKU-2018-09-1,EXACT
Fortinet,65,FortiWiFi 50E,NetworkDevice,1.3.6.1.4.1.12356.101.1.506,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,66,FortiGate 60D,NetworkDevice,1.3.6.1.4.1.12356.101.1.625,"Router, Firewall",TKU-2017-09-1,EXACT
Fortinet,67,FortiWeb 400B,NetworkDevice,1.3.6.1.4.1.12356.107.1.4002,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,68,FortiAnalyzer 3500F,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.35006,Other,TKU-2019-03-1,EXACT
Fortinet,69,FortiGate 300,NetworkDevice,1.3.6.1.4.1.12356.300,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,70,FortiGate VM64 XEN,NetworkDevice,1.3.6.1.4.1.12356.101.1.40,Firewall,TKU-2020-06-1,SIMILAR
Fortinet,71,FortiWeb 4000D,NetworkDevice,1.3.6.1.4.1.12356.40004,"Firewall, LoadBalancer",TKU-2018-05-1,SIMILAR
Fortinet,72,FortiADC 1500D,NetworkDevice,1.3.6.1.4.1.12356.112.100.1501,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,73,FortiWeb 2000E,NetworkDevice,1.3.6.1.4.1.12356.107.1.10005,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,74,FortiGate 200E,NetworkDevice,1.3.6.1.4.1.12356.101.1.2009,"Firewall, Router",TKU-2018-06-1,EXACT
Fortinet,75,FortiAnalyzer 400,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.4000,Other,TKU-2020-07-1,SIMILAR
Fortinet,76,FortiManager 400C,NetworkDevice,1.3.6.1.4.1.12356.103.1.4003,Management,TKU-2020-07-1,SIMILAR
Fortinet,77,FortiAnalyzer 3700F,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.37006,Other,TKU-2020-07-1,SIMILAR
Fortinet,78,FortiGate 310B,NetworkDevice,1.3.6.1.4.1.12356.101.1.3002,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,79,FortiGate 1000C,NetworkDevice,1.3.6.1.4.1.12356.101.1.10004,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,80,FortiGate 3016B,NetworkDevice,1.3.6.1.4.1.12356.101.1.30160,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,81,FortiWiFi 30DPOE,NetworkDevice,1.3.6.1.4.1.12356.101.1.315,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,82,FortiWiFi 81CM,NetworkDevice,1.3.6.1.4.1.12356.101.1.811,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,83,FortiGate 5001A,NetworkDevice,1.3.6.1.4.1.12356.101.1.50011,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,84,FortiGate 60,NetworkDevice,1.3.6.1.4.1.12356.101.1.600,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,85,FortiGate 601E,NetworkDevice,1.3.6.1.4.1.12356.101.1.6006,Firewall,TKU-2020-08-1,EXACT
Fortinet,86,FortiGate 300A,NetworkDevice,1.3.6.1.4.1.12356.301,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,87,FortiGate 110C,NetworkDevice,1.3.6.1.4.1.12356.101.1.1002,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,88,FortiGate 1000ALENC,NetworkDevice,1.3.6.1.4.1.12356.101.1.10003,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,89,FortiManager 3000F,NetworkDevice,1.3.6.1.4.1.12356.103.1.30006,Management,TKU-2020-07-1,SIMILAR
Fortinet,90,FortiGate 60D,NetworkDevice,1.3.6.1.4.1.12356.101.1.624,"Router, Firewall",TKU-2017-09-1,EXACT
Fortinet,91,FortiGate 800C,NetworkDevice,1.3.6.1.4.1.12356.101.1.8003,Firewall,TKU-2015-05-1,EXACT
Fortinet,92,FortiWiFi 80CM,NetworkDevice,1.3.6.1.4.1.12356.101.1.810,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,93,FortiManager 5001A,NetworkDevice,1.3.6.1.4.1.12356.103.1.50011,Management,TKU-2020-07-1,SIMILAR
Fortinet,94,FortiGate 800F,NetworkDevice,1.3.6.1.4.1.12356.101.1.8001,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,95,FortiGate 60,NetworkDevice,1.3.6.1.4.1.12356.603,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,96,FortiMail-VM-KVM,NetworkDevice,1.3.6.1.4.1.12356.105,Other,TKU-2018-12-1,EXACT
Fortinet,97,FortiGate 5005,NetworkDevice,1.3.6.1.4.1.12356.101.1.50050,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,98,FortiWiFi 51E,NetworkDevice,1.3.6.1.4.1.12356.101.1.516,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,99,FortiGate Rugged 60D,NetworkDevice,1.3.6.1.4.1.12356.101.1.643,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,100,FortiWiFi 30E,NetworkDevice,1.3.6.1.4.1.12356.101.1.316,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,101,FortiGate 80C,NetworkDevice,1.3.6.1.4.1.12356.101.1.800,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,102,FortiAnalyzer 400,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.4000,Other,TKU-2020-07-1,SIMILAR
Fortinet,103,FortiWiFi 30B,NetworkDevice,1.3.6.1.4.1.12356.101.1.310,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,104,FortiWeb 1000D,NetworkDevice,1.3.6.1.4.1.12356.10004,"Firewall, LoadBalancer",TKU-2018-05-1,SIMILAR
Fortinet,105,FortiGate 61E,NetworkDevice,1.3.6.1.4.1.12356.101.1.640,"Firewall, Router",TKU-2018-06-1,EXACT
Fortinet,106,FortiAnalyzer 2000,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.20000,Other,TKU-2020-07-1,SIMILAR
Fortinet,107,FortiWeb VM,NetworkDevice,1.3.6.1.4.1.12356.107.1.50001,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,108,FortiGate 500A,NetworkDevice,1.3.6.1.4.1.12356.101.1.5001,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,109,FortiManager 300E,NetworkDevice,1.3.6.1.4.1.12356.103.1.3005,Management,TKU-2020-07-1,SIMILAR
Fortinet,110,FortiManager 3000C,NetworkDevice,1.3.6.1.4.1.12356.103.1.30003,Management,TKU-2020-07-1,SIMILAR
Fortinet,111,FortiGate 94DPOE,NetworkDevice,1.3.6.1.4.1.12356.101.1.634,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,112,FortiWiFi 60D,NetworkDevice,1.3.6.1.4.1.12356.101.1.626,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,113,FortiGate 5002FB2,NetworkDevice,1.3.6.1.4.1.12356.101.1.50001,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,114,FortiWeb 4000D,NetworkDevice,1.3.6.1.4.1.12356.107.1.40004,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,115,FortiGate 50E,NetworkDevice,1.3.6.1.4.1.12356.101.1.505,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,116,FortiGate 900D,NetworkDevice,1.3.6.1.4.1.12356.101.1.900,"Router, Firewall",TKU-2018-03-1,EXACT
Fortinet,117,FortiWeb 3000C,NetworkDevice,1.3.6.1.4.1.12356.107.1.30003,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,118,FortiWiFi 60DP,NetworkDevice,1.3.6.1.4.1.12356.101.1.627,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,119,FortiSandbox,NetworkDevice,1.3.6.1.4.1.12356.118.1.30007,Other,TKU-2019-10-1,EXACT
Fortinet,120,FortiWiFi 40C,NetworkDevice,1.3.6.1.4.1.12356.101.1.411,"Router, Firewall",TKU-2018-09-1,EXACT
Fortinet,121,FortiAnalyzer 3000F,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.30006,Other,TKU-2020-03-1,EXACT
Fortinet,122,FortiGate 92D,NetworkDevice,1.3.6.1.4.1.12356.101.1.636,"Router, Firewall",TKU-2019-08-1,EXACT
Fortinet,123,FortiGate VM64 KVM,NetworkDevice,1.3.6.1.4.1.12356.101.1.60,Firewall,TKU-2020-06-1,SIMILAR
Fortinet,124,FortiManager 1000C,NetworkDevice,1.3.6.1.4.1.12356.103.1.10003,Management,TKU-2020-07-1,SIMILAR
Fortinet,125,FortiGate 51E,NetworkDevice,1.3.6.1.4.1.12356.101.1.515,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,126,FortiGate 60E,NetworkDevice,1.3.6.1.4.1.12356.101.1.641,"Router, Firewall",TKU-2017-09-1,EXACT
Fortinet,127,FortiAnalyzer 1000B,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.10002,Other,TKU-2020-07-1,SIMILAR
Fortinet,128,FortiAnalyzer 100A,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.1001,Other,TKU-2020-07-1,SIMILAR
Fortinet,129,FortiGate 100,NetworkDevice,1.3.6.1.4.1.12356.100,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,130,FortiAnalyzer 800,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.8000,Other,TKU-2020-07-1,SIMILAR
Fortinet,131,FortiGate 500,NetworkDevice,1.3.6.1.4.1.12356.101.1.5000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,132,FortiGate 3240C,NetworkDevice,1.3.6.1.4.1.12356.101.1.32401,Firewall,TKU-2016-04-1,EXACT
Fortinet,133,FortiGate 300C,NetworkDevice,1.3.6.1.4.1.12356.101.1.3005,"Router, Firewall",TKU-2016-10-1,EXACT
Fortinet,134,FortiGate 5002A,NetworkDevice,1.3.6.1.4.1.12356.101.1.50021,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,135,FortiSwitch 108E-POE,NetworkDevice,1.3.6.1.4.1.12356.106.1.1083,Switch,TKU-2020-11-1,SIMILAR
Fortinet,136,FortiADC 100D,NetworkDevice,1.3.6.1.4.1.12356.112.100.101,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,137,FortiGate 1000D,NetworkDevice,1.3.6.1.4.1.12356.103.1.10004,"Router, Firewall",TKU-2018-03-1,EXACT
Fortinet,138,FortiGate 3960E,NetworkDevice,1.3.6.1.4.1.12356.101.1.39601,"Router, Firewall",TKU-2019-02-1,EXACT
Fortinet,139,FortiAnalyzer 2000B,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.20002,Other,TKU-2020-07-1,SIMILAR
Fortinet,140,FortiWeb 600D,NetworkDevice,1.3.6.1.4.1.12356.107.1.6004,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,141,FortiGate VM64,NetworkDevice,1.3.6.1.4.1.12356.101.1.90081,Firewall,TKU-2020-10-1,EXACT
Fortinet,142,FortiGate 3815D,NetworkDevice,1.3.6.1.4.1.12356.101.1.38150,Firewall,TKU-2019-11-1,SIMILAR
Fortinet,143,FortiWeb XenOpenSource,NetworkDevice,1.3.6.1.4.1.12356.107.1.50002,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,144,FortiGate 1000AFA2,NetworkDevice,1.3.6.1.4.1.12356.101.1.10002,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,145,FortiAnalyzer 100B,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.1002,Other,TKU-2020-07-1,SIMILAR
Fortinet,146,FortiGate 60ADSL,NetworkDevice,1.3.6.1.4.1.12356.101.1.602,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,147,FortiGate 311B,NetworkDevice,1.3.6.1.4.1.12356.101.1.3004,Firewall,TKU-2015-05-1,EXACT
Fortinet,148,FortiManager 400E,NetworkDevice,1.3.6.1.4.1.12356.103.1.4005,Management,TKU-2018-06-1,EXACT
Fortinet,149,FortiWeb KVM,NetworkDevice,1.3.6.1.4.1.12356.107.1.50006,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,150,FortiGate 5001C,NetworkDevice,1.3.6.1.4.1.12356.101.1.50014,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,151,FortiAnalyzer 3900E,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.39005,Other,TKU-2020-07-1,SIMILAR
Fortinet,152,FortiAnalyzer 3000E,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.30005,Other,TKU-2020-07-1,SIMILAR
Fortinet,153,FortiGate 240DP,NetworkDevice,1.3.6.1.4.1.12356.101.1.2008,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,154,FortiManager 2000XL,NetworkDevice,1.3.6.1.4.1.12356.103.1.20000,Management,TKU-2020-07-1,SIMILAR
Fortinet,155,FortiAnalyzer 1000D,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.10004,Other,TKU-2018-01-1,EXACT
Fortinet,156,FortiWiFi 60,NetworkDevice,1.3.6.1.4.1.12356.101.1.610,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,157,FortiGate 100E,NetworkDevice,1.3.6.1.4.1.12356.101.1.1041,Firewall,TKU-2017-12-1,EXACT
Fortinet,158,FortiGate 3100D,NetworkDevice,1.3.6.1.4.1.12356.101.1.31000,Firewall,TKU-2019-10-1,EXACT
Fortinet,159,FortiGate 50B,NetworkDevice,1.3.6.1.4.1.12356.101.1.502,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,160,FortiWiFi 92D,NetworkDevice,1.3.6.1.4.1.12356.101.1.637,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,161,FortiWiFi 30D,NetworkDevice,1.3.6.1.4.1.12356.101.1.314,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,162,FortiGate 1240B,NetworkDevice,1.3.6.1.4.1.12356.101.1.12400,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,163,FortiGate 800F,NetworkDevice,1.3.6.1.4.1.12356.8001,"Router, Firewall",TKU-2013-02-1,EXACT
Fortinet,164,FortiGate 800A,NetworkDevice,1.3.6.1.4.1.12356.801,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,165,FortiAnalyzer 2000A,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.20001,Other,TKU-2020-07-1,SIMILAR
Fortinet,166,FortiAnalyzer 100A,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.1001,Other,TKU-2020-07-1,SIMILAR
Fortinet,167,FortiWeb 4000E,NetworkDevice,1.3.6.1.4.1.12356.107.1.40005,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,168,FortiGate 40C,NetworkDevice,1.3.6.1.4.1.12356.101.1.410,"Router, Firewall",TKU-2013-01-1,EXACT
Fortinet,169,FortiGate 3600C,NetworkDevice,1.3.6.1.4.1.12356.101.1.36004,Firewall,TKU-2016-04-1,EXACT
Fortinet,170,FortiGate 60C,NetworkDevice,1.3.6.1.4.1.12356.101.1.605,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,171,FortiGate VM64 HW,NetworkDevice,1.3.6.1.4.1.12356.101.1.70,Firewall,TKU-2020-06-1,SIMILAR
Fortinet,172,FortiAnalyzer 100C,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.1003,Other,TKU-2020-07-1,SIMILAR
Fortinet,173,FortiGate 224B,NetworkDevice,1.3.6.1.4.1.12356.101.1.2002,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,174,FortiGate 70D,NetworkDevice,1.3.6.1.4.1.12356.101.1.700,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,175,FortiAnalyzer 200E,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.2005,Other,TKU-2020-07-1,SIMILAR
Fortinet,176,FortiWeb 3000C FSX,NetworkDevice,1.3.6.1.4.1.12356.107.1.30004,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,177,FortiGate 20C,NetworkDevice,1.3.6.1.4.1.12356.101.1.212,"Router, Firewall",TKU-2013-11-1,EXACT
Fortinet,178,FortiWiFi 50B,NetworkDevice,1.3.6.1.4.1.12356.101.1.503,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,179,FortiAnalyzer 800F,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.8006,Other,TKU-2020-07-1,SIMILAR
Fortinet,180,FortiGate 1000,NetworkDevice,1.3.6.1.4.1.12356.101.1.10000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,181,FortiGate Rugged 90D,NetworkDevice,1.3.6.1.4.1.12356.101.1.638,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,182,FortiWeb 3000D,NetworkDevice,1.3.6.1.4.1.12356.107.1.30005,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,183,FortiWiFi 90D,NetworkDevice,1.3.6.1.4.1.12356.101.1.632,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,184,FortiManager,NetworkDevice,1.3.6.1.4.1.12356.103.1.64,Management,TKU-2019-02-1,EXACT
Fortinet,185,FortiAnalyzer 300D,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.3004,Other,TKU-2020-07-1,SIMILAR
Fortinet,186,FortiGate 400,NetworkDevice,1.3.6.1.4.1.12356.101.1.4000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,187,FortiManager 100,NetworkDevice,1.3.6.1.4.1.12356.103.1.1000,Management,TKU-2020-07-1,SIMILAR
Fortinet,188,FortiGate 30DPOE,NetworkDevice,1.3.6.1.4.1.12356.101.1.305,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,189,FortiGate 3600,NetworkDevice,1.3.6.1.4.1.12356.3600,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,190,FortiGate 1200D,NetworkDevice,1.3.6.1.4.1.12356.101.1.12000,Firewall,TKU-2017-07-1,EXACT
Fortinet,191,FortiGate 30B,NetworkDevice,1.3.6.1.4.1.12356.101.1.302,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,192,FortiWeb Azure,NetworkDevice,1.3.6.1.4.1.12356.107.1.50007,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,193,FortiGate 60,NetworkDevice,1.3.6.1.4.1.12356.15.60,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,194,FortiAnalyzer VM,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.20,Other,TKU-2019-12-1,EXACT
Fortinet,195,FortiWeb 1000D,NetworkDevice,1.3.6.1.4.1.12356.107.1.10004,Firewall,TKU-2020-07-1,SIMILAR
Fortinet,196,FortiGate VM64,NetworkDevice,1.3.6.1.4.1.12356.101.1.30,Firewall,TKU-2020-06-1,SIMILAR
Fortinet,197,FortiGate 100A,NetworkDevice,1.3.6.1.4.1.12356.101.1.3001,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,198,FortiGate 310B,NetworkDevice,1.3.6.1.4.1.12356.3002,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,199,FortiADC VM,NetworkDevice,1.3.6.1.4.1.12356.112.100.30,"LoadBalancer, Firewall",TKU-2020-07-1,SIMILAR
Fortinet,200,FortiGate 82C,NetworkDevice,1.3.6.1.4.1.12356.101.1.802,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,201,FortiManager 400,NetworkDevice,1.3.6.1.4.1.12356.103.1.4000,Management,TKU-2020-07-1,SIMILAR
Fortinet,202,FortiGate 3040B,NetworkDevice,1.3.6.1.4.1.12356.101.1.30400,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,203,FortiGate 5000,NetworkDevice,1.3.6.1.4.1.12356.101.1.50000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,204,FortiWifi 61E,NetworkDevice,1.3.6.1.4.1.12356.101.1.649,"Router, Firewall",TKU-2020-10-1,EXACT
Fortinet,205,FortiManager 2000E,NetworkDevice,1.3.6.1.4.1.12356.103.1.20005,Management,TKU-2020-07-1,SIMILAR
Fortinet,206,FortiWiFi 90DPOE,NetworkDevice,1.3.6.1.4.1.12356.101.1.633,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,207,FortiGate 140P,NetworkDevice,1.3.6.1.4.1.12356.101.1.1402,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,208,FortiAnalyzer 100C,SNMPManagedDevice,1.3.6.1.4.1.12356.102.1.1003,Other,TKU-2020-07-1,SIMILAR
Fortinet,209,FortiGate 3600,NetworkDevice,1.3.6.1.4.1.12356.101.1.36000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,210,FortiGate-100D,NetworkDevice,1.3.6.1.4.1.12356.101.1.1004,Firewall,TKU-2013-12-1,EXACT
Fortinet,211,FortiGate 3700DX,NetworkDevice,1.3.6.1.4.1.12356.101.1.37001,Firewall,TKU-2019-11-1,SIMILAR
Fortinet,212,FortiGate 600D,NetworkDevice,1.3.6.1.4.1.12356.101.1.6004,"Router, Firewall",TKU-2018-05-1,EXACT
Fortinet,213,FortiGate 1000D,NetworkDevice,1.3.6.1.4.1.12356.101.1.10005,"Router, Firewall",TKU-2017-11-1,EXACT
Fortinet,214,FortiGate 80CM,NetworkDevice,1.3.6.1.4.1.12356.101.1.801,"Router, Firewall",before TKU-2016-07-1,EXACT
Fortinet,215,FortiGate 5001B,NetworkDevice,1.3.6.1.4.1.12356.101.1.50013,"Router, Firewall",TKU-2015-12-1,EXACT
Fortinet,216,FortiGate 30D,NetworkDevice,1.3.6.1.4.1.12356.101.1.304,"Router, Firewall",TKU-2019-11-1,SIMILAR
Fortinet,217,FortiAnalyzer 1000E,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.10005,Other,TKU-2018-07-1,EXACT
Fortinet,218,FortiWiFi 50B,NetworkDevice,1.3.6.1.4.1.12356.101.1.510,"Router, Firewall",TKU-2017-09-1,SIMILAR
Fortinet,219,FortiGate 3200D,NetworkDevice,1.3.6.1.4.1.12356.101.1.32000,Firewall,TKU-2019-11-1,SIMILAR
Fortinet,220,FortiADC 2000F,NetworkDevice,1.3.6.1.4.1.12356.112.100.2003,"LoadBalancer, Firewall",TKU-2020-12-1,EXACT
Fortinet,221,FortiManager 200E,NetworkDevice,1.3.6.1.4.1.12356.103.1.2005,Management,TKU-2020-07-1,SIMILAR
Fortinet,222,FortiGate 2000,NetworkDevice,1.3.6.1.4.1.12356.101.1.20000,"Router, Firewall",before TKU-2016-07-1,SIMILAR
Fortinet,223,FortiAnalyzer 400B,SNMPManagedDevice,1.3.6.1.4.1.12356.103.3.4002,Other,TKU-2020-07-1,SIMILAR
